2025-06-04T18:41:06.292102,if0754/fca/m2,226.7
2025-06-04T18:41:06.293135,if0754/fca/m3,235.9
2025-06-04T18:41:06.294113,if0754/fca/m4,3957
2025-06-04T18:41:06.295131,if0754/fca/m5,746.6
2025-06-04T18:41:06.297166,if0754/fca/m6,29746
2025-06-04T18:41:06.298148,if0754/fca/m7,23199.762
2025-06-04T18:41:06.299148,if0754/fca/m8,65534
2025-06-04T18:46:06.260516,if0754/fca/m1,233.3
2025-06-04T18:46:06.343090,if0754/fca/m2,222.8
2025-06-04T18:46:06.412837,if0754/fca/m3,234.6
2025-06-04T18:46:06.413863,if0754/fca/m4,3654
2025-06-04T18:46:06.414852,if0754/fca/m5,747.5
2025-06-04T18:46:06.420904,if0754/fca/m6,27512
2025-06-04T18:46:06.421893,if0754/fca/m7,23199.788
2025-06-04T18:46:06.421893,if0754/fca/m8,65534
2025-06-04T18:51:06.277030,if0754/fca/m1,232.8
2025-06-04T18:51:06.335295,if0754/fca/m2,228.0
2025-06-04T18:51:06.335295,if0754/fca/m3,234.0
2025-06-04T18:51:06.336304,if0754/fca/m4,3518
2025-06-04T18:51:06.336304,if0754/fca/m5,747.3
2025-06-04T18:51:06.337296,if0754/fca/m6,25989
2025-06-04T18:51:06.337296,if0754/fca/m7,23199.808
2025-06-04T18:51:06.337296,if0754/fca/m8,65534
2025-06-04T18:56:06.315320,if0754/fca/m1,234.5
2025-06-04T18:56:06.373078,if0754/fca/m2,231.1
2025-06-04T18:56:06.374067,if0754/fca/m3,228.2
2025-06-04T18:56:06.374067,if0754/fca/m4,3640
2025-06-04T18:56:06.375066,if0754/fca/m5,747.4
2025-06-04T18:56:06.375066,if0754/fca/m6,27208
2025-06-04T18:56:06.375066,if0754/fca/m7,23199.832
2025-06-04T18:56:06.376074,if0754/fca/m8,65534
2025-06-04T19:01:06.343312,if0754/fca/m1,234.3
2025-06-04T19:01:06.424216,if0754/fca/m2,232.1
2025-06-04T19:01:06.485734,if0754/fca/m3,228.1
2025-06-04T19:01:06.486763,if0754/fca/m4,3477
2025-06-04T19:01:06.487761,if0754/fca/m5,747.3
2025-06-04T19:01:06.487761,if0754/fca/m6,25786
2025-06-04T19:01:06.488761,if0754/fca/m7,23199.854
2025-06-04T19:01:06.488761,if0754/fca/m8,65534
2025-06-04T19:06:06.372468,if0754/fca/m1,233.2
2025-06-04T19:06:06.429605,if0754/fca/m2,228.0
2025-06-04T19:06:06.430563,if0754/fca/m3,233.5
2025-06-04T19:06:06.430563,if0754/fca/m4,29067
2025-06-04T19:06:06.431581,if0754/fca/m5,747.5
2025-06-04T19:06:06.440086,if0754/fca/m6,21116
2025-06-04T19:06:06.441091,if0754/fca/m7,23199.876
2025-06-04T19:06:06.441091,if0754/fca/m8,65534
2025-06-04T19:11:06.398931,if0754/fca/m1,232.7
2025-06-04T19:11:06.465147,if0754/fca/m2,229.1
2025-06-04T19:11:06.465147,if0754/fca/m3,233.4
2025-06-04T19:11:06.466147,if0754/fca/m4,21458
2025-06-04T19:11:06.466147,if0754/fca/m5,747.5
2025-06-04T19:11:06.467147,if0754/fca/m6,16852
2025-06-04T19:11:06.467147,if0754/fca/m7,23199.890
2025-06-04T19:11:06.467147,if0754/fca/m8,65534
2025-06-04T19:16:06.427992,if0754/fca/m1,232.2
2025-06-04T19:16:06.512632,if0754/fca/m2,229.1
2025-06-04T19:16:06.577867,if0754/fca/m3,234.9
2025-06-04T19:16:06.578892,if0754/fca/m4,21323
2025-06-04T19:16:06.579890,if0754/fca/m5,747.5
2025-06-04T19:16:06.580873,if0754/fca/m6,16142
2025-06-04T19:16:06.580873,if0754/fca/m7,23199.904
2025-06-04T19:16:06.581891,if0754/fca/m8,65534
2025-06-04T19:21:06.455698,if0754/fca/m1,233.5
2025-06-04T19:21:06.510379,if0754/fca/m2,226.2
2025-06-04T19:21:06.511404,if0754/fca/m3,234.9
2025-06-04T19:21:06.512403,if0754/fca/m4,18473
2025-06-04T19:21:06.513386,if0754/fca/m5,747.3
2025-06-04T19:21:06.513386,if0754/fca/m6,13705
2025-06-04T19:21:06.514404,if0754/fca/m7,23199.916
2025-06-04T19:21:06.515404,if0754/fca/m8,65534
2025-06-04T19:26:06.494586,if0754/fca/m1,232.0
2025-06-04T19:26:06.553006,if0754/fca/m2,233.4
2025-06-04T19:26:06.554032,if0754/fca/m3,229.9
2025-06-04T19:26:06.555032,if0754/fca/m4,13446
2025-06-04T19:26:06.556032,if0754/fca/m5,747.3
2025-06-04T19:26:06.556032,if0754/fca/m6,10761
2025-06-04T19:26:06.557032,if0754/fca/m7,23199.928
2025-06-04T19:26:06.557032,if0754/fca/m8,65534
2025-06-04T19:31:06.511302,if0754/fca/m1,232.7
2025-06-04T19:31:06.595132,if0754/fca/m2,230.2
2025-06-04T19:31:06.660835,if0754/fca/m3,229.7
2025-06-04T19:31:06.661835,if0754/fca/m4,8705
2025-06-04T19:31:06.662823,if0754/fca/m5,746.3
2025-06-04T19:31:06.662823,if0754/fca/m6,6598
2025-06-04T19:31:06.663823,if0754/fca/m7,23199.936
2025-06-04T19:31:06.663823,if0754/fca/m8,65534
2025-06-04T19:36:06.530864,if0754/fca/m1,231.6
2025-06-04T19:36:06.583418,if0754/fca/m2,233.2
2025-06-04T19:36:06.584451,if0754/fca/m3,225.5
2025-06-04T19:36:06.585447,if0754/fca/m4,6654
2025-06-04T19:36:06.586446,if0754/fca/m5,747.6
2025-06-04T19:36:06.587446,if0754/fca/m6,4568
2025-06-04T19:36:06.587446,if0754/fca/m7,23199.936
2025-06-04T19:36:06.588446,if0754/fca/m8,65534
2025-06-04T19:41:06.568379,if0754/fca/m1,232.7
2025-06-04T19:41:06.636897,if0754/fca/m2,232.7
2025-06-04T19:41:06.637927,if0754/fca/m3,225.0
2025-06-04T19:41:06.638924,if0754/fca/m4,24469
2025-06-04T19:41:06.638924,if0754/fca/m5,746.8
2025-06-04T19:41:06.639906,if0754/fca/m6,22335
2025-06-04T19:41:06.640923,if0754/fca/m7,23199.936
2025-06-04T19:41:06.640923,if0754/fca/m8,65533
2025-06-04T19:46:06.597797,if0754/fca/m1,232.5
2025-06-04T19:46:06.680796,if0754/fca/m2,232.2
2025-06-04T19:46:06.743168,if0754/fca/m3,227.3
2025-06-04T19:46:06.745751,if0754/fca/m4,0
2025-06-04T19:46:06.746758,if0754/fca/m5,61.0
2025-06-04T19:46:06.748207,if0754/fca/m6,0
2025-06-04T19:46:06.749213,if0754/fca/m7,23199.936
2025-06-04T19:46:06.749213,if0754/fca/m8,0
2025-06-04T19:51:06.624177,if0754/fca/m1,230.1
2025-06-04T19:51:06.678200,if0754/fca/m2,229.6
2025-06-04T19:51:06.679190,if0754/fca/m3,234.6
2025-06-04T19:51:06.679190,if0754/fca/m4,0
2025-06-04T19:51:06.680189,if0754/fca/m5,6.3
2025-06-04T19:51:06.680189,if0754/fca/m6,0
2025-06-04T19:51:06.680189,if0754/fca/m7,23199.936
2025-06-04T19:51:06.680189,if0754/fca/m8,0
2025-06-04T19:56:06.642803,if0754/fca/m1,231.4
2025-06-04T19:56:06.697200,if0754/fca/m2,224.5
2025-06-04T19:56:06.698229,if0754/fca/m3,233.8
2025-06-04T19:56:06.699208,if0754/fca/m4,0
2025-06-04T19:56:06.699208,if0754/fca/m5,1.5
2025-06-04T19:56:06.709216,if0754/fca/m6,0
2025-06-04T19:56:06.709216,if0754/fca/m7,23199.936
2025-06-04T19:56:06.710217,if0754/fca/m8,0
2025-06-04T20:01:06.681097,if0754/fca/m1,231.4
2025-06-04T20:01:06.763002,if0754/fca/m2,224.5
2025-06-04T20:01:06.820689,if0754/fca/m3,233.8
2025-06-04T20:01:06.821718,if0754/fca/m4,0
2025-06-04T20:01:06.822715,if0754/fca/m5,1.5
2025-06-04T20:01:06.823714,if0754/fca/m6,0
2025-06-04T20:01:06.824715,if0754/fca/m7,23199.936
2025-06-04T20:01:06.824715,if0754/fca/m8,0
2025-06-04T20:06:06.709920,if0754/fca/m1,230.2
2025-06-04T20:06:06.766778,if0754/fca/m2,229.0
2025-06-04T20:06:06.767799,if0754/fca/m3,233.2
2025-06-04T20:06:06.768796,if0754/fca/m4,0
2025-06-04T20:06:06.768796,if0754/fca/m5,1.5
2025-06-04T20:06:06.769807,if0754/fca/m6,0
2025-06-04T20:06:06.769807,if0754/fca/m7,23199.936
2025-06-04T20:06:06.770806,if0754/fca/m8,0
2025-06-04T20:11:06.736126,if0754/fca/m1,234.5
2025-06-04T20:11:06.802224,if0754/fca/m2,222.7
2025-06-04T20:11:06.802224,if0754/fca/m3,234.5
2025-06-04T20:11:06.803225,if0754/fca/m4,0
2025-06-04T20:11:06.803225,if0754/fca/m5,1.0
2025-06-04T20:11:06.803225,if0754/fca/m6,0
2025-06-04T20:11:06.804226,if0754/fca/m7,23199.936
2025-06-04T20:11:06.804226,if0754/fca/m8,0
2025-06-04T20:16:06.755603,if0754/fca/m1,229.0
2025-06-04T20:16:06.841250,if0754/fca/m2,227.7
2025-06-04T20:16:06.899248,if0754/fca/m3,235.7
2025-06-04T20:16:06.900272,if0754/fca/m4,0
2025-06-04T20:16:06.901256,if0754/fca/m5,0.6
2025-06-04T20:16:06.902272,if0754/fca/m6,0
2025-06-04T20:16:06.903258,if0754/fca/m7,23199.936
2025-06-04T20:16:06.903258,if0754/fca/m8,0
2025-06-04T20:21:06.793169,if0754/fca/m1,232.3
2025-06-04T20:21:06.880139,if0754/fca/m2,232.1
2025-06-04T20:21:06.881023,if0754/fca/m3,227.8
2025-06-04T20:21:06.882029,if0754/fca/m4,0
2025-06-04T20:21:06.883047,if0754/fca/m5,0.3
2025-06-04T20:21:06.884029,if0754/fca/m6,0
2025-06-04T20:21:06.884029,if0754/fca/m7,23199.936
2025-06-04T20:21:06.885047,if0754/fca/m8,0
2025-06-04T20:26:06.822079,if0754/fca/m1,231.2
2025-06-04T20:26:06.875056,if0754/fca/m2,232.0
2025-06-04T20:26:06.877064,if0754/fca/m3,231.8
2025-06-04T20:26:06.877064,if0754/fca/m4,0
2025-06-04T20:26:06.878081,if0754/fca/m5,0.1
2025-06-04T20:26:06.879081,if0754/fca/m6,0
2025-06-04T20:26:06.879081,if0754/fca/m7,23199.936
2025-06-04T20:26:06.880082,if0754/fca/m8,0
2025-06-04T20:31:06.849835,if0754/fca/m1,231.5
2025-06-04T20:31:06.931257,if0754/fca/m2,227.3
2025-06-04T20:31:06.995823,if0754/fca/m3,231.1
2025-06-04T20:31:06.996851,if0754/fca/m4,0
2025-06-04T20:31:06.997831,if0754/fca/m5,0.1
2025-06-04T20:31:06.998832,if0754/fca/m6,0
2025-06-04T20:31:06.998832,if0754/fca/m7,23199.936
2025-06-04T20:31:06.999849,if0754/fca/m8,0
2025-06-04T20:36:06.877501,if0754/fca/m1,234.4
2025-06-04T20:36:06.939762,if0754/fca/m2,228.6
2025-06-04T20:36:06.940786,if0754/fca/m3,234.1
2025-06-04T20:36:06.941766,if0754/fca/m4,0
2025-06-04T20:36:06.941766,if0754/fca/m5,20.1
2025-06-04T20:36:06.942769,if0754/fca/m6,0
2025-06-04T20:36:06.943769,if0754/fca/m7,23199.936
2025-06-04T20:36:06.943769,if0754/fca/m8,0
2025-06-04T20:41:06.906742,if0754/fca/m1,233.8
2025-06-04T20:41:06.969084,if0754/fca/m2,227.2
2025-06-04T20:41:06.970112,if0754/fca/m3,228.1
2025-06-04T20:41:06.971157,if0754/fca/m4,0
2025-06-04T20:41:06.972106,if0754/fca/m5,1.8
2025-06-04T20:41:06.973109,if0754/fca/m6,0
2025-06-04T20:41:06.973109,if0754/fca/m7,23199.936
2025-06-04T20:41:06.974107,if0754/fca/m8,0
2025-06-04T20:46:06.935066,if0754/fca/m1,233.8
2025-06-04T20:46:07.018881,if0754/fca/m2,225.7
2025-06-04T20:46:07.078897,if0754/fca/m3,233.5
2025-06-04T20:46:07.079922,if0754/fca/m4,0
2025-06-04T20:46:07.080920,if0754/fca/m5,0.8
2025-06-04T20:46:07.080920,if0754/fca/m6,0
2025-06-04T20:46:07.081905,if0754/fca/m7,23199.936
2025-06-04T20:46:07.082922,if0754/fca/m8,0
2025-06-04T20:51:06.961287,if0754/fca/m1,225.9
2025-06-04T20:51:07.020898,if0754/fca/m2,230.5
2025-06-04T20:51:07.020898,if0754/fca/m3,235.8
2025-06-04T20:51:07.021882,if0754/fca/m4,0
2025-06-04T20:51:07.021882,if0754/fca/m5,0.1
2025-06-04T20:51:07.022885,if0754/fca/m6,0
2025-06-04T20:51:07.022885,if0754/fca/m7,23199.936
2025-06-04T20:51:07.022885,if0754/fca/m8,0
2025-06-04T20:56:06.989408,if0754/fca/m1,226.0
2025-06-04T20:56:07.046695,if0754/fca/m2,233.4
2025-06-04T20:56:07.047716,if0754/fca/m3,229.0
2025-06-04T20:56:07.048707,if0754/fca/m4,0
2025-06-04T20:56:07.048707,if0754/fca/m5,0.0
2025-06-04T20:56:07.048707,if0754/fca/m6,0
2025-06-04T20:56:07.048707,if0754/fca/m7,23199.936
2025-06-04T20:56:07.049713,if0754/fca/m8,0
2025-06-04T21:01:07.008785,if0754/fca/m1,226.8
2025-06-04T21:01:07.090379,if0754/fca/m2,234.8
2025-06-04T21:01:07.157357,if0754/fca/m3,225.0
2025-06-04T21:01:07.158386,if0754/fca/m4,0
2025-06-04T21:01:07.159372,if0754/fca/m5,0.0
2025-06-04T21:01:07.160383,if0754/fca/m6,0
2025-06-04T21:01:07.160383,if0754/fca/m7,23199.936
2025-06-04T21:01:07.161383,if0754/fca/m8,0
2025-06-04T21:06:07.046945,if0754/fca/m1,227.8
2025-06-04T21:06:07.110467,if0754/fca/m2,231.1
2025-06-04T21:06:07.111492,if0754/fca/m3,226.2
2025-06-04T21:06:07.112473,if0754/fca/m4,0
2025-06-04T21:06:07.112473,if0754/fca/m5,0.0
2025-06-04T21:06:07.113474,if0754/fca/m6,0
2025-06-04T21:06:07.113474,if0754/fca/m7,23199.936
2025-06-04T21:06:07.114491,if0754/fca/m8,0
2025-06-04T21:11:07.074041,if0754/fca/m1,225.9
2025-06-04T21:11:07.137159,if0754/fca/m2,230.6
2025-06-04T21:11:07.138187,if0754/fca/m3,228.5
2025-06-04T21:11:07.139184,if0754/fca/m4,0
2025-06-04T21:11:07.140168,if0754/fca/m5,0.0
2025-06-04T21:11:07.140168,if0754/fca/m6,0
2025-06-04T21:11:07.141185,if0754/fca/m7,23199.936
2025-06-04T21:11:07.141185,if0754/fca/m8,0
2025-06-04T21:16:07.101890,if0754/fca/m1,228.5
2025-06-04T21:16:07.185910,if0754/fca/m2,232.5
2025-06-04T21:16:07.238991,if0754/fca/m3,228.9
2025-06-04T21:16:07.238991,if0754/fca/m4,0
2025-06-04T21:16:07.239922,if0754/fca/m5,0.0
2025-06-04T21:16:07.240923,if0754/fca/m6,0
2025-06-04T21:16:07.240923,if0754/fca/m7,23199.936
2025-06-04T21:16:07.240923,if0754/fca/m8,0
2025-06-04T21:21:07.121949,if0754/fca/m1,231.0
2025-06-04T21:21:07.184315,if0754/fca/m2,225.4
2025-06-04T21:21:07.185333,if0754/fca/m3,230.4
2025-06-04T21:21:07.186330,if0754/fca/m4,0
2025-06-04T21:21:07.186330,if0754/fca/m5,0.0
2025-06-04T21:21:07.187337,if0754/fca/m6,0
2025-06-04T21:21:07.188332,if0754/fca/m7,23199.936
2025-06-04T21:21:07.188332,if0754/fca/m8,0
2025-06-04T21:26:07.159538,if0754/fca/m1,229.0
2025-06-04T21:26:07.220430,if0754/fca/m2,232.7
2025-06-04T21:26:07.221447,if0754/fca/m3,232.4
2025-06-04T21:26:07.222444,if0754/fca/m4,0
2025-06-04T21:26:07.223443,if0754/fca/m5,0.0
2025-06-04T21:26:07.223443,if0754/fca/m6,0
2025-06-04T21:26:07.224446,if0754/fca/m7,23199.936
2025-06-04T21:26:07.224446,if0754/fca/m8,0
2025-06-04T21:31:07.186135,if0754/fca/m1,225.2
2025-06-04T21:31:07.264713,if0754/fca/m2,235.4
2025-06-04T21:31:07.331588,if0754/fca/m3,233.0
2025-06-04T21:31:07.332591,if0754/fca/m4,0
2025-06-04T21:31:07.332591,if0754/fca/m5,0.0
2025-06-04T21:31:07.332591,if0754/fca/m6,0
2025-06-04T21:31:07.332591,if0754/fca/m7,23199.936
2025-06-04T21:31:07.333590,if0754/fca/m8,0
2025-06-04T21:36:07.214813,if0754/fca/m1,229.2
2025-06-04T21:36:07.269824,if0754/fca/m2,234.5
2025-06-04T21:36:07.270825,if0754/fca/m3,232.4
2025-06-04T21:36:07.271825,if0754/fca/m4,0
2025-06-04T21:36:07.272825,if0754/fca/m5,0.0
2025-06-04T21:36:07.272825,if0754/fca/m6,0
2025-06-04T21:36:07.273825,if0754/fca/m7,23199.936
2025-06-04T21:36:07.273825,if0754/fca/m8,0
2025-06-04T21:41:07.233478,if0754/fca/m1,235.2
2025-06-04T21:41:07.291093,if0754/fca/m2,232.6
2025-06-04T21:41:07.292002,if0754/fca/m3,226.3
2025-06-04T21:41:07.292002,if0754/fca/m4,0
2025-06-04T21:41:07.293024,if0754/fca/m5,0.0
2025-06-04T21:41:07.293024,if0754/fca/m6,0
2025-06-04T21:41:07.294019,if0754/fca/m7,23199.936
2025-06-04T21:41:07.294019,if0754/fca/m8,0
2025-06-04T21:46:07.279330,if0754/fca/m1,231.1
2025-06-04T21:46:07.351320,if0754/fca/m2,232.3
2025-06-04T21:46:07.424127,if0754/fca/m3,224.7
2025-06-04T21:46:07.425128,if0754/fca/m4,65535
2025-06-04T21:46:07.426128,if0754/fca/m5,0.0
2025-06-04T21:46:07.427128,if0754/fca/m6,0
2025-06-04T21:46:07.427128,if0754/fca/m7,23199.936
2025-06-04T21:46:07.428128,if0754/fca/m8,0
2025-06-04T21:51:07.305120,if0754/fca/m1,236.6
2025-06-04T21:51:07.359417,if0754/fca/m2,232.3
2025-06-04T21:51:07.360440,if0754/fca/m3,227.7
2025-06-04T21:51:07.361435,if0754/fca/m4,65535
2025-06-04T21:51:07.361435,if0754/fca/m5,0.0
2025-06-04T21:51:07.362424,if0754/fca/m6,0
2025-06-04T21:51:07.363425,if0754/fca/m7,23199.936
2025-06-04T21:51:07.363425,if0754/fca/m8,0
2025-06-04T21:56:07.324152,if0754/fca/m1,234.1
2025-06-04T21:56:07.378370,if0754/fca/m2,228.9
2025-06-04T21:56:07.379371,if0754/fca/m3,229.9
2025-06-04T21:56:07.380371,if0754/fca/m4,65535
2025-06-04T21:56:07.380371,if0754/fca/m5,0.0
2025-06-04T21:56:07.381371,if0754/fca/m6,0
2025-06-04T21:56:07.381371,if0754/fca/m7,23199.936
2025-06-04T21:56:07.381371,if0754/fca/m8,0
2025-06-04T22:01:07.352373,if0754/fca/m1,233.9
2025-06-04T22:01:07.430871,if0754/fca/m2,230.0
2025-06-04T22:01:07.492412,if0754/fca/m3,230.5
2025-06-04T22:01:07.493412,if0754/fca/m4,65535
2025-06-04T22:01:07.493412,if0754/fca/m5,0.0
2025-06-04T22:01:07.499419,if0754/fca/m6,0
2025-06-04T22:01:07.499419,if0754/fca/m7,23199.936
2025-06-04T22:01:07.504426,if0754/fca/m8,0
2025-06-04T22:06:07.406906,if0754/fca/m1,234.8
2025-06-04T22:06:07.531935,if0754/fca/m2,232.3
2025-06-04T22:06:07.532935,if0754/fca/m3,230.9
2025-06-04T22:06:07.533934,if0754/fca/m4,65535
2025-06-04T22:06:07.534935,if0754/fca/m5,0.0
2025-06-04T22:06:07.534935,if0754/fca/m6,0
2025-06-04T22:06:07.535935,if0754/fca/m7,23199.936
2025-06-04T22:06:07.535935,if0754/fca/m8,0
2025-06-04T22:11:07.413898,if0754/fca/m1,231.1
2025-06-04T22:11:07.463534,if0754/fca/m2,233.4
2025-06-04T22:11:07.464544,if0754/fca/m3,231.4
2025-06-04T22:11:07.464544,if0754/fca/m4,65535
2025-06-04T22:11:07.465537,if0754/fca/m5,0.0
2025-06-04T22:11:07.466341,if0754/fca/m6,0
2025-06-04T22:11:07.466341,if0754/fca/m7,23199.936
2025-06-04T22:11:07.467343,if0754/fca/m8,0
2025-06-04T22:16:07.444821,if0754/fca/m1,231.5
2025-06-04T22:16:07.530841,if0754/fca/m2,234.2
2025-06-04T22:16:07.606859,if0754/fca/m3,231.7
2025-06-04T22:16:07.607858,if0754/fca/m4,65535
2025-06-04T22:16:07.608859,if0754/fca/m5,0.0
2025-06-04T22:16:07.609865,if0754/fca/m6,0
2025-06-04T22:16:07.610859,if0754/fca/m7,23199.936
2025-06-04T22:16:07.610859,if0754/fca/m8,0
2025-06-04T22:21:07.462053,if0754/fca/m1,227.7
2025-06-04T22:21:07.534070,if0754/fca/m2,231.0
2025-06-04T22:21:07.536071,if0754/fca/m3,233.8
2025-06-04T22:21:07.536071,if0754/fca/m4,65535
2025-06-04T22:21:07.537073,if0754/fca/m5,0.0
2025-06-04T22:21:07.538071,if0754/fca/m6,0
2025-06-04T22:21:07.539072,if0754/fca/m7,23199.936
2025-06-04T22:21:07.540071,if0754/fca/m8,0
2025-06-04T22:26:07.481699,if0754/fca/m1,225.9
2025-06-04T22:26:07.536925,if0754/fca/m2,234.2
2025-06-04T22:26:07.537925,if0754/fca/m3,237.2
2025-06-04T22:26:07.537925,if0754/fca/m4,65535
2025-06-04T22:26:07.538924,if0754/fca/m5,0.0
2025-06-04T22:26:07.538924,if0754/fca/m6,0
2025-06-04T22:26:07.539923,if0754/fca/m7,23199.936
2025-06-04T22:26:07.539923,if0754/fca/m8,0
2025-06-04T22:31:07.517032,if0754/fca/m1,227.1
2025-06-04T22:31:07.598222,if0754/fca/m2,235.2
2025-06-04T22:31:07.666102,if0754/fca/m3,237.9
2025-06-04T22:31:07.673637,if0754/fca/m4,65535
2025-06-04T22:31:07.674642,if0754/fca/m5,0.0
2025-06-04T22:31:07.674642,if0754/fca/m6,0
2025-06-04T22:31:07.675661,if0754/fca/m7,23199.936
2025-06-04T22:31:07.675661,if0754/fca/m8,0
2025-06-04T22:36:07.543842,if0754/fca/m1,228.3
2025-06-04T22:36:07.605246,if0754/fca/m2,232.0
2025-06-04T22:36:07.606226,if0754/fca/m3,238.5
2025-06-04T22:36:07.607225,if0754/fca/m4,65535
2025-06-04T22:36:07.608226,if0754/fca/m5,0.0
2025-06-04T22:36:07.608226,if0754/fca/m6,0
2025-06-04T22:36:07.609226,if0754/fca/m7,23199.936
2025-06-04T22:36:07.609226,if0754/fca/m8,0
2025-06-04T22:41:07.571978,if0754/fca/m1,227.6
2025-06-04T22:41:07.640340,if0754/fca/m2,235.5
2025-06-04T22:41:07.641362,if0754/fca/m3,240.5
2025-06-04T22:41:07.642344,if0754/fca/m4,65535
2025-06-04T22:41:07.642344,if0754/fca/m5,0.0
2025-06-04T22:41:07.651772,if0754/fca/m6,0
2025-06-04T22:41:07.652771,if0754/fca/m7,23199.936
2025-06-04T22:41:07.652771,if0754/fca/m8,0
2025-06-04T22:46:07.591499,if0754/fca/m1,226.7
2025-06-04T22:46:07.675274,if0754/fca/m2,227.7
2025-06-04T22:46:07.743613,if0754/fca/m3,233.1
2025-06-04T22:46:07.743613,if0754/fca/m4,65535
2025-06-04T22:46:07.751892,if0754/fca/m5,0.0
2025-06-04T22:46:07.752891,if0754/fca/m6,0
2025-06-04T22:46:07.752891,if0754/fca/m7,23199.936
2025-06-04T22:46:07.753893,if0754/fca/m8,0
2025-06-04T22:51:07.627463,if0754/fca/m1,225.9
2025-06-04T22:51:07.682180,if0754/fca/m2,233.2
2025-06-04T22:51:07.683185,if0754/fca/m3,234.1
2025-06-04T22:51:07.684185,if0754/fca/m4,65535
2025-06-04T22:51:07.684185,if0754/fca/m5,0.0
2025-06-04T22:51:07.684185,if0754/fca/m6,0
2025-06-04T22:51:07.685184,if0754/fca/m7,23199.936
2025-06-04T22:51:07.685184,if0754/fca/m8,0
2025-06-04T22:56:07.656004,if0754/fca/m1,226.6
2025-06-04T22:56:07.721368,if0754/fca/m2,233.7
2025-06-04T22:56:07.722390,if0754/fca/m3,237.2
2025-06-04T22:56:07.722390,if0754/fca/m4,65535
2025-06-04T22:56:07.723386,if0754/fca/m5,0.0
2025-06-04T22:56:07.724385,if0754/fca/m6,0
2025-06-04T22:56:07.725385,if0754/fca/m7,23199.936
2025-06-04T22:56:07.725385,if0754/fca/m8,0
2025-06-04T23:01:07.682708,if0754/fca/m1,226.2
2025-06-04T23:01:07.766451,if0754/fca/m2,233.1
2025-06-04T23:01:07.827212,if0754/fca/m3,236.7
2025-06-04T23:01:07.828240,if0754/fca/m4,65535
2025-06-04T23:01:07.838311,if0754/fca/m5,0.0
2025-06-04T23:01:07.839311,if0754/fca/m6,0
2025-06-04T23:01:07.839311,if0754/fca/m7,23199.936
2025-06-04T23:01:07.840310,if0754/fca/m8,0
2025-06-04T23:06:07.702901,if0754/fca/m1,228.1
2025-06-04T23:06:07.793907,if0754/fca/m2,235.6
2025-06-04T23:06:07.794907,if0754/fca/m3,231.3
2025-06-04T23:06:07.795910,if0754/fca/m4,65535
2025-06-04T23:06:07.795910,if0754/fca/m5,0.0
2025-06-04T23:06:07.795910,if0754/fca/m6,0
2025-06-04T23:06:07.796909,if0754/fca/m7,23199.936
2025-06-04T23:06:07.796909,if0754/fca/m8,0
2025-06-04T23:11:07.739654,if0754/fca/m1,230.2
2025-06-04T23:11:07.798617,if0754/fca/m2,233.8
2025-06-04T23:11:07.799617,if0754/fca/m3,236.1
2025-06-04T23:11:07.799617,if0754/fca/m4,65535
2025-06-04T23:11:07.800618,if0754/fca/m5,0.0
2025-06-04T23:11:07.800618,if0754/fca/m6,0
2025-06-04T23:11:07.801618,if0754/fca/m7,23199.936
2025-06-04T23:11:07.810845,if0754/fca/m8,0
2025-06-04T23:16:07.774941,if0754/fca/m1,233.8
2025-06-04T23:16:07.849674,if0754/fca/m2,233.5
2025-06-04T23:16:07.904966,if0754/fca/m3,234.5
2025-06-04T23:16:07.906822,if0754/fca/m4,65535
2025-06-04T23:16:07.906822,if0754/fca/m5,0.0
2025-06-04T23:16:07.907800,if0754/fca/m6,0
2025-06-04T23:16:07.907800,if0754/fca/m7,23199.936
2025-06-04T23:16:07.908800,if0754/fca/m8,0
2025-06-04T23:21:07.794403,if0754/fca/m1,227.3
2025-06-04T23:21:07.851783,if0754/fca/m2,234.2
2025-06-04T23:21:07.852808,if0754/fca/m3,236.7
2025-06-04T23:21:07.853803,if0754/fca/m4,65535
2025-06-04T23:21:07.854788,if0754/fca/m5,0.0
2025-06-04T23:21:07.854788,if0754/fca/m6,0
2025-06-04T23:21:07.855790,if0754/fca/m7,23199.936
2025-06-04T23:21:07.856805,if0754/fca/m8,0
2025-06-04T23:26:07.827089,if0754/fca/m1,234.6
2025-06-04T23:26:07.900917,if0754/fca/m2,233.7
2025-06-04T23:26:07.901918,if0754/fca/m3,235.2
2025-06-04T23:26:07.901918,if0754/fca/m4,65535
2025-06-04T23:26:07.901918,if0754/fca/m5,0.0
2025-06-04T23:26:07.902919,if0754/fca/m6,0
2025-06-04T23:26:07.902919,if0754/fca/m7,23199.936
2025-06-04T23:26:07.902919,if0754/fca/m8,0
2025-06-04T23:31:07.850488,if0754/fca/m1,234.4
2025-06-04T23:31:07.934934,if0754/fca/m2,232.6
2025-06-04T23:31:07.995762,if0754/fca/m3,234.5
2025-06-04T23:31:07.996785,if0754/fca/m4,65535
2025-06-04T23:31:07.996785,if0754/fca/m5,0.0
2025-06-04T23:31:07.997784,if0754/fca/m6,0
2025-06-04T23:31:07.997784,if0754/fca/m7,23199.936
2025-06-04T23:31:07.998787,if0754/fca/m8,0
2025-06-04T23:36:07.886822,if0754/fca/m1,234.6
2025-06-04T23:36:07.949822,if0754/fca/m2,233.2
2025-06-04T23:36:07.950842,if0754/fca/m3,235.6
